U90913_at,20,291,20,21,133,20,20,20,215,51,95,20,26,20,32,20,20,47,120,75,30,20,59
U90914_at,20,41,20,20,42,20,20,43,61,51,63,39,48,20,20,20,106,49,69,115,96,20,32
U90915_at,223,484,138,247,699,106,263,473,502,590,486,206,375,198,238,183,221,860,561,730,479,293,430
U90916_at,28,41,20,20,117,20,36,41,98,197,192,20,20,20,20,20,52,28,20,29,20,20,20
U90918_at,85,62,20,83,65,202,91,42,83,47,50,358,20,99,57,100,80,45,43,29,69,123,92
U90919_at,82,75,71,111,85,94,116,60,95,66,56,36,66,95,73,115,86,69,58,58,71,71,78
U91316_at,25,108,38,52,27,20,68,111,32,57,51,20,50,50,38,23,46,39,103,208,66,20,103
U91327_at,20,86,73,20,58,58,161,115,50,37,45,94,120,182,133,105,105,156,41,384,118,34,36
U91521_at,20,41,20,20,20,20,20,31,43,41,41,20,20,20,20,20,20,20,22,20,26,20,20
U91616_at,27,20,20,20,20,20,20,20,20,40,36,20,20,20,20,20,20,20,20,25,31,21,20
U91618_at,20,20,20,20,31,20,20,20,62,20,20,20,20,20,20,20,20,20,20,169,20,20,20
U91903_at,87,275,40,119,100,71,109,52,1039,99,73,41,114,45,57,49,77,242,164,27,52,65,40
U91930_at,221,393,248,166,374,231,322,397,381,348,342,294,377,246,313,278,349,286,362,382,340,177,195
U91931_at,52,78,20,48,69,26,64,28,76,45,57,21,24,20,20,53,60,59,28,224,171,36,90
U91932_at,89,223,159,134,253,84,226,205,213,156,167,167,268,137,204,86,66,228,177,281,203,143,178
U91985_at,23,100,20,48,54,20,66,35,50,87,118,46,69,57,20,46,109,124,80,265,127,79,70
U92014_at,20,53,38,26,77,20,58,84,20,55,91,60,30,28,37,20,37,69,107,80,106,40,33
U92015_at,57,20,33,125,20,49,50,20,25,20,20,20,20,67,45,125,54,20,32,20,30,48,42
U92436_at,24,50,36,20,39,34,50,30,25,28,27,29,24,23,21,29,20,74,20,20,23,27,20
U92458_at,20,20,20,20,20,20,20,70,20,51,50,20,20,20,20,20,20,20,20,20,20,20,20
U92459_at,84,33,120,77,40,184,42,185,53,37,37,380,28,140,115,79,62,38,50,49,50,77,73
U92971_at,129,20,31,22,20,20,53,20,20,20,20,20,20,21,20,134,106,20,20,20,20,22,87
U93049_at,635,338,453,549,225,545,441,294,275,275,260,20,247,440,363,674,507,325,355,303,355,374,446
U93205_at,20,224,20,243,468,22,324,20,499,175,312,20,188,20,72,326,32,342,110,642,566,52,662
U93237_rna2_at,205,124,104,221,145,165,192,192,132,155,153,202,164,204,229,181,165,229,164,156,153,288,112
U93553_at,50,20,20,85,20,56,55,20,20,20,20,20,20,68,32,105,38,20,20,20,25,41,26
U93867_at,37,36,28,32,43,50,46,26,25,29,31,24,59,49,35,45,37,33,32,38,28,40,23
U94319_at,196,220,59,114,243,112,220,565,193,229,207,352,259,178,240,67,293,318,218,161,163,566,77
U94320_at,43,28,61,36,29,39,28,28,26,29,30,31,23,34,49,31,44,25,23,28,20,36,30
U94332_at,20,20,20,20,47,20,39,20,239,20,20,20,20,20,20,20,20,20,20,20,22,20,20
U94585_at,281,125,152,143,174,111,132,153,141,227,190,209,128,156,176,245,184,134,112,135,172,187,178
U94586_at,194,778,355,235,877,124,578,805,521,723,686,143,1034,268,307,140,311,745,1356,1133,412,519,375
U94592_at,74,120,41,139,206,141,201,107,175,100,120,79,109,57,81,260,207,104,210,110,93,124,92
U94747_at,20,20,20,20,20,20,20,20,20,20,20,20,20,52,20,20,20,33,20,20,20,20,20
U94831_at,150,232,20,140,246,94,81,140,287,151,166,59,152,33,27,79,74,130,157,165,214,88,264
U94855_at,227,197,72,226,303,95,360,154,205,263,215,136,400,143,191,168,146,515,546,826,476,354,165
U95006_at,115,168,86,119,76,103,151,203,95,125,121,75,104,110,80,134,62,135,131,100,80,91,113
U95020_at,63,20,20,92,20,46,49,20,28,20,20,20,20,82,27,133,38,20,20,20,20,20,25
U95040_at,234,309,239,460,385,356,482,514,321,359,297,404,805,636,525,619,396,543,772,485,443,389,323
U95626_rna1_at,47,28,35,32,27,76,61,26,20,23,20,28,20,33,20,62,41,25,20,38,33,53,58
U95740_rna1_at,112,193,67,88,106,50,93,132,95,131,130,121,199,169,55,76,111,202,136,90,130,84,56
U95740_rna2_at,128,177,377,110,162,196,270,715,175,409,492,176,142,257,155,123,58,301,282,43,88,115,40
U96094_at,125,42,103,94,55,73,88,46,61,51,49,74,56,91,63,101,43,45,72,107,83,66,120
U96113_at,38,55,20,39,77,56,44,45,52,81,141,20,79,39,30,20,122,82,35,51,135,34,43
U96114_at,132,42,47,90,41,137,103,45,46,58,53,20,35,94,20,79,77,39,49,55,74,65,78
U96115_at,20,26,20,21,20,25,46,31,20,20,20,20,20,31,20,20,21,20,20,54,20,23,20
U96191_at,36,26,20,22,26,25,22,32,20,33,20,21,52,42,20,20,20,28,30,31,27,35,30
U96629_rna1_at,27,69,20,57,75,20,55,61,53,64,77,50,71,71,53,34,70,99,75,88,55,30,39
U96629_rna2_at,72,106,44,103,168,109,159,140,104,138,176,83,143,140,119,115,151,119,136,75,160,74,77
U96769_rna1_at,20,20,20,20,20,20,20,20,20,256,186,20,20,20,20,20,20,20,20,20,20,20,20
U96781_cds1_at,598,252,526,480,295,565,480,306,257,259,237,393,220,520,419,852,400,274,185,223,370,370,459
U96915_at,80,348,28,101,313,90,148,302,336,287,302,51,296,166,114,59,160,367,169,663,323,130,188
U96922_at,37,80,108,78,108,208,48,48,153,32,35,627,35,93,3803,91,20,63,39,42,49,81,39
U97018_at,20,54,20,20,72,20,20,20,44,23,20,20,20,20,20,20,20,23,20,22,20,20,20
U97105_at,297,419,458,196,842,183,288,517,983,767,758,152,166,181,374,125,899,374,274,133,45,204,224
U97188_at,20,20,20,20,50,20,20,20,20,20,20,20,57,20,37,20,25,43,67,101,55,20,20
U97502_rna1_at,20,20,20,20,20,20,20,20,20,68,20,20,20,20,20,20,20,20,20,20,20,20,20
V00503_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,24,20,20,20
V00563_at,78,74,56,58,82,37,93,69,81,51,74,39,78,50,32,58,84,69,115,100,71,89,73
V00571_rna1_at,20,20,55,20,20,20,34,20,22,20,20,20,20,20,46,24,20,20,20,20,23,20,20
V00572_at,386,689,411,263,692,203,384,455,894,443,415,289,657,267,161,319,521,441,578,1018,974,275,1320
V01510_rna1_at,20,20,183,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
V01512_rna1_at,122,84,106,21,223,123,127,44,369,294,704,235,117,105,20,20,162,156,36,177,647,110,131
V01514_at,96,47,20,81,69,28,79,70,55,67,80,20,55,57,20,20,60,52,32,41,35,125,24
V01515_cds1_at,69,24,56,48,29,39,44,32,26,24,27,22,21,27,60,34,33,30,20,27,26,63,32
X00129_at,65,37,80,47,48,79,56,40,75,26,30,45,28,39,54,45,86,37,83,56,70,66,41
X00237_at,80,23,134,60,30,106,64,26,33,26,23,43,20,52,112,83,33,25,25,21,27,55,40
X00274_at,326,620,273,335,177,253,676,187,1236,785,975,95,293,170,264,333,1029,680,321,446,534,160,1169
X00371_rna1_at,63,21,20,50,29,23,27,41,35,32,38,57,28,42,51,23,49,24,38,34,35,44,53
X01059_at,35,26,20,49,33,34,38,36,32,32,32,30,27,27,20,35,34,37,24,40,29,38,27
X01060_at,31,73,214,25,109,46,127,216,104,59,37,83,386,224,79,43,149,40,133,565,348,99,129
X01388_at,314,153,4878,300,128,595,237,115,147,71,66,288,70,418,2412,481,173,118,117,99,129,353,210
X01630_at,65,41,97,62,61,311,170,353,150,75,53,156,978,252,97,117,47,49,297,77,47,63,134
X01715_at,319,115,972,184,135,322,255,166,108,144,140,448,137,242,628,368,159,135,144,77,119,252,152
X02152_at,191,458,392,89,837,199,1104,578,1227,491,520,562,1006,1360,221,1111,461,234,819,1695,1348,167,1207
X02158_rna1_at,72,53,135,66,58,41,44,44,47,43,40,24,42,62,124,58,42,46,57,59,61,93,50
X02317_at,152,661,108,296,438,172,257,734,685,616,620,305,794,292,144,172,217,514,346,860,538,334,480
X02404_at,20,21,41,69,28,20,29,26,27,23,26,22,28,20,20,20,20,25,23,32,41,123,20
X02530_at,20,20,20,20,20,20,20,20,28,20,20,20,20,20,20,20,28,20,20,20,20,20,20
X02544_at,20,20,20,20,20,20,27,20,20,20,20,20,20,20,29,20,20,20,20,20,20,22,20
X02596_at,312,103,27,85,154,96,83,167,123,108,200,78,111,136,40,64,106,153,118,102,78,110,64
X02750_at,194,115,155,133,116,121,62,168,135,168,165,148,89,118,74,33,168,112,105,142,197,207,162
X02751_at,20,23,20,20,20,20,40,20,20,20,20,30,23,25,20,20,40,21,20,79,58,30,21
X02874_at,20,27,21,20,20,62,21,20,20,35,26,20,20,21,36,25,42,67,20,23,20,54,24
X02910_at,468,305,1148,361,221,559,388,194,263,212,195,20,166,400,926,650,363,227,210,278,294,338,399
X03066_at,24,108,81,98,86,112,110,70,79,83,76,317,73,84,48,105,133,82,83,111,108,144,125
X03072_at,53,40,94,47,56,85,57,40,40,46,49,79,34,42,67,51,40,38,20,31,28,56,53
X03100_cds2_at,130,215,51,136,63,89,246,74,544,493,584,60,115,87,83,103,429,334,97,231,172,93,373
X03168_at,359,273,371,294,311,485,369,206,272,232,214,295,235,347,279,471,354,253,220,306,273,318,357
X03342_at,348,663,165,701,733,245,783,776,586,654,611,241,1418,622,526,460,358,1235,1184,1582,874,1054,677
X03473_at,22,20,20,20,20,20,43,26,20,20,20,20,20,20,20,20,20,20,20,78,20,28,20
X03484_at,101,199,70,76,125,96,112,194,120,153,145,164,282,188,139,86,191,226,200,130,160,89,58
X03656_rna1_at,124,87,126,91,85,107,107,66,78,85,93,73,84,114,105,110,119,86,95,79,79,150,72
X03663_at,20,31,20,20,20,56,20,20,29,138,133,20,20,20,20,20,120,95,20,43,38,20,85
X03934_at,148,101,87,145,112,95,78,98,155,121,110,131,58,74,48,92,119,90,46,46,56,116,213
X04011_at,26,20,20,29,20,45,25,20,26,25,30,20,20,25,20,45,68,29,20,20,20,20,36
X04085_rna1_at,132,115,51,173,215,21,149,83,375,161,203,84,39,121,23,45,127,246,57,101,174,93,55
X04106_at,251,529,315,379,350,396,530,393,563,446,531,214,531,466,597,534,486,465,416,572,670,344,558
X04143_at,187,69,174,101,62,134,73,102,68,90,87,176,58,113,38,125,113,56,52,50,80,68,120
X04145_at,28,25,20,20,20,20,20,20,20,20,20,27,20,20,20,20,36,27,20,28,35,38,30
X04201_at,159,94,121,156,96,104,111,76,74,75,70,93,82,107,97,133,91,117,83,112,74,167,192
X04297_at,44,118,271,104,102,139,118,221,134,255,186,81,90,71,90,125,82,121,44,49,283,57,128
X04325_at,144,43,52,129,62,109,102,84,20,51,40,45,51,97,55,105,101,62,82,104,81,125,107
X04327_at,20,75,23,20,63,20,20,80,52,57,76,40,112,30,26,20,27,42,119,506,55,45,26
X04366_at,350,209,593,493,247,267,320,243,278,271,298,310,196,394,121,363,330,302,280,348,342,287,315
X04391_at,156,98,105,115,89,85,106,110,100,75,115,189,64,127,77,72,187,96,103,103,112,167,132
X04412_at,114,277,36,47,162,99,434,62,328,260,479,36,161,56,87,100,239,261,235,157,162,53,198
X04434_at,49,35,20,20,73,20,38,75,66,36,57,20,57,70,20,20,20,62,49,81,138,55,44
X04500_at,136,151,216,152,159,388,142,94,168,109,191,344,74,217,1940,212,90,91,64,87,112,277,124
X04571_at,211,127,228,255,235,243,223,121,143,135,115,170,136,198,249,257,168,140,135,141,149,227,171
X04688_at,68,20,54,131,20,78,51,20,28,20,20,20,20,90,46,154,28,24,20,20,20,29,25
X04707_at,66,20,38,69,31,93,83,24,32,25,20,26,22,55,60,110,46,26,24,34,31,45,41
X04741_at,20,626,290,191,227,36,49,449,298,289,442,20,37,20,266,57,295,333,273,20,49,20,77
X04828_at,183,277,77,20,451,20,269,107,405,335,354,20,48,20,20,192,413,69,20,126,191,20,507
X04898_rna1_at,134,90,248,127,89,229,165,72,63,79,73,61,73,143,159,213,88,76,60,67,70,123,96
X05153_rna1_at,277,125,61,236,145,214,149,182,187,252,287,219,129,189,116,200,237,116,184,139,220,189,202
X05196_at,387,131,57,58,208,149,215,180,325,838,822,20,31,34,33,46,61,47,20,49,128,66,41
X05232_at,35,37,35,33,45,53,39,28,20,55,42,59,20,44,48,26,39,26,20,109,20,72,45
X05246_at,31,22,20,33,23,33,57,29,20,22,20,29,29,32,43,30,31,24,20,28,27,39,24
X05276_at,168,87,286,186,132,107,394,130,215,146,151,133,183,245,348,343,243,156,218,395,241,280,474
X05299_at,23,33,20,20,47,20,20,46,86,97,113,20,30,20,20,20,62,20,75,20,58,20,38
X05323_at,20,20,20,25,20,30,20,77,20,20,20,25,20,112,23,20,20,20,20,20,26,20,20
X05360_at,20,35,79,20,21,20,59,32,20,20,20,30,56,20,85,30,20,37,20,63,20,28,29
X05409_at,152,352,139,116,169,257,121,242,537,495,404,125,76,122,214,71,196,207,117,20,93,36,81
X05608_at,25,20,85,25,20,46,23,20,20,27,20,20,147,31,78,127,22,20,20,38,21,20,30
X05615_at,20,20,40,20,20,22,20,20,20,20,20,20,22,20,20,20,20,20,20,20,20,20,20
X05908_at,20,383,20,20,736,20,20,20,640,51,157,20,31,20,40,20,153,148,28,1291,747,20,208
X05997_at,46,47,44,60,33,22,51,20,42,47,34,53,28,43,20,46,43,57,37,25,30,37,34
X06256_at,20,20,20,20,20,20,20,20,24,20,20,20,20,20,20,20,20,20,20,28,20,20,41
X06272_at,20,24,20,20,24,20,20,27,53,45,54,42,70,20,20,20,41,41,79,92,85,20,49
X06290_at,20,20,50,20,20,22,25,20,20,20,20,20,20,26,56,46,20,20,20,20,20,20,20
X06323_at,85,86,83,73,149,138,144,169,162,130,158,102,227,198,125,54,126,225,155,291,151,164,198
X06389_at,73,20,22,162,20,63,56,23,30,22,21,20,24,84,20,131,48,25,30,20,35,58,42
X06562_at,20,20,20,20,20,20,20,20,20,23,26,20,45,20,20,20,20,31,20,20,20,20,20
X06614_at,20,54,20,20,101,20,20,20,196,91,215,20,57,20,20,20,37,38,166,20,53,20,20
X06617_at,350,925,179,843,816,280,1161,849,561,718,550,294,1475,690,642,1082,296,1324,1377,1262,1016,1116,696
X06661_at,20,20,20,20,21,20,20,20,20,20,20,20,331,20,20,20,20,20,20,20,37,20,20
X06745_at,41,51,54,58,50,39,37,41,22,23,32,51,51,46,80,50,29,44,42,20,33,54,26
X06948_at,185,100,168,149,116,310,180,85,89,117,91,166,88,185,178,281,120,92,81,113,84,153,140
X06985_at,66,62,46,65,42,635,54,53,169,73,67,20,49,43,20,1355,85,58,38,120,240,92,57
X07024_at,128,78,93,97,79,131,84,69,61,72,74,90,66,95,72,103,83,88,70,96,74,149,88
X07109_at,77,20,595,243,21,114,20,283,113,222,152,20,24,20,509,20,80,319,20,20,20,65,20
X07173_at,36,20,20,91,20,25,40,20,20,20,20,20,22,20,32,32,24,272,24,23,20,52,20
X07290_at,20,31,20,20,96,20,53,20,20,20,20,20,62,66,20,27,20,20,34,20,20,20,20
X07315_at,38,81,20,60,88,20,83,65,62,67,93,69,76,33,20,20,47,65,117,161,58,34,53
X07384_at,20,20,20,20,37,20,20,20,20,20,20,20,94,20,20,20,20,204,20,264,28,62,20
X07495_at,20,20,22,29,20,44,39,20,20,20,20,20,20,20,52,33,20,20,20,21,20,20,20
X07695_at,412,243,488,320,234,301,265,275,203,243,232,579,253,300,266,292,302,236,264,270,260,368,311
X07732_at,211,160,175,193,150,242,227,138,111,148,129,144,143,264,137,323,181,161,116,122,142,205,179
X07767_at,88,479,105,76,161,57,79,292,230,322,367,185,216,113,280,65,191,199,328,335,164,56,225
X07820_at,21,20,62,25,20,35,20,20,20,20,20,20,20,28,66,39,20,20,20,196,20,27,20
X07834_at,20,71,20,20,20,20,22,20,202,20,29,20,20,20,20,20,48,20,20,24,103,20,20
X07876_at,32,27,102,46,27,137,25,20,34,24,20,88,20,37,113,47,20,26,20,20,29,44,41
X07948_at,20,56,20,20,47,20,20,34,57,55,49,20,96,20,20,20,20,102,49,97,43,45,38
X07979_at,444,455,395,382,306,131,596,278,743,330,487,479,620,403,334,307,521,481,642,734,832,346,1012
X07994_at,36,20,20,20,20,29,24,20,20,20,20,35,20,24,20,30,28,22,25,29,21,28,20
X12433_at,539,279,1579,256,217,416,427,297,234,229,264,196,242,478,1498,523,335,275,209,212,271,395,340
X12447_at,956,1026,1056,553,2833,1097,1077,1076,1498,1049,1100,998,1296,876,421,1424,845,572,2462,1776,1494,399,3264
X12451_at,34,153,60,51,232,107,77,97,261,147,151,29,56,56,75,273,130,117,91,192,274,65,198
X12453_at,86,84,52,96,80,109,116,66,60,77,77,97,53,96,110,126,139,64,59,94,68,140,118
X12458_rna1_at,227,150,199,164,143,197,169,141,137,139,127,257,109,173,189,218,188,137,125,152,155,190,237
X12492_at,77,63,56,83,92,90,120,41,54,59,55,53,112,66,82,164,64,145,94,143,81,112,109
X12517_at,20,20,20,20,85,20,20,39,28,28,20,37,117,22,133,20,20,30,133,20,20,20,20
X12556_at,20,20,20,20,20,20,20,20,20,33,25,20,20,20,20,20,20,20,20,20,20,20,20
X12791_at,76,198,20,254,267,287,256,203,236,182,183,371,260,51,33,341,171,207,273,282,196,302,257
X12794_at,52,67,126,66,72,61,149,36,137,45,54,49,51,65,135,134,99,58,60,325,350,45,105
X12901_at,272,141,471,230,109,320,228,119,118,115,95,301,100,203,266,301,248,137,181,126,201,242,222
X13227_at,42,20,74,28,30,51,20,39,96,44,20,55,20,28,66,24,51,20,20,20,25,38,45
X13238_at,114,326,117,170,592,51,139,355,402,453,551,65,552,115,91,100,388,420,371,558,227,191,377
X13255_at,33,20,40,29,25,20,20,27,26,34,42,29,20,20,42,23,33,23,37,34,22,26,25
X13293_at,94,32,20,129,37,34,85,51,21,29,27,119,95,56,216,73,90,71,234,62,34,91,108
X13334_at,20,20,20,20,20,49,20,20,91,98,112,20,20,20,23,99,42,92,20,20,62,20,166
X13444_at,231,131,185,247,137,190,96,159,118,162,152,393,140,157,143,99,131,180,187,163,137,219,139
X13482_at,40,81,20,37,81,29,51,88,70,64,74,34,122,42,32,41,47,92,111,120,67,49,57
X13546_rna1_at,180,638,74,541,641,296,507,863,486,419,397,499,1002,510,368,178,185,630,890,536,605,586,213
X13589_at,201,138,59,155,104,131,140,125,144,108,121,81,145,113,62,107,160,136,213,185,154,169,155
X13794_rna1_at,522,434,125,538,430,54,429,266,541,818,688,67,308,25,221,245,445,931,737,1088,756,888,427
X13839_at,303,303,38,72,116,70,48,68,621,111,127,111,858,39,215,94,48,183,1189,405,426,20,326
X13916_at,202,93,106,132,117,96,99,131,248,545,445,124,78,109,106,121,271,124,168,100,138,94,278
X13956_at,61,145,71,67,79,58,91,120,101,105,124,114,163,95,120,64,59,107,125,77,150,61,50
X13967_at,93,69,34,111,42,84,100,38,111,66,148,38,27,85,30,115,53,39,53,42,73,62,62
X13973_at,77,76,47,43,121,33,74,66,122,103,118,49,122,38,22,44,76,191,125,236,163,54,81
X14046_at,1029,795,957,757,852,1016,1185,612,1462,1593,1982,321,755,895,848,1544,943,1086,823,873,960,745,1540
X14329_at,169,133,87,126,76,129,104,102,97,113,113,133,102,110,96,100,164,79,108,116,106,183,201
X14346_at,163,103,361,77,91,107,64,92,77,106,121,262,37,131,441,74,109,33,39,34,62,107,90
X14445_at,63,125,141,43,63,168,83,51,66,55,44,361,44,102,1495,100,20,61,28,45,45,75,20
X14448_at,88,114,92,106,119,77,96,103,81,82,81,79,95,77,90,86,49,138,94,111,79,91,56
X14675_at,179,72,141,119,95,112,86,101,74,102,101,179,76,133,40,119,53,87,47,113,93,107,122
X14787_at,104,112,35,95,99,229,77,215,244,53,102,552,97,103,20,141,58,56,163,241,153,100,216
X14789_at,60,20,51,41,20,89,77,20,20,28,20,32,20,48,42,51,39,20,20,20,20,20,28
X14813_at,112,165,66,102,107,55,107,94,152,152,162,59,87,91,118,26,71,84,47,77,98,54,68
X14830_at,120,69,20,98,50,20,35,23,71,78,75,20,71,20,20,20,124,104,20,47,92,42,69
X14850_at,266,163,22,271,263,63,219,225,204,210,181,175,275,140,60,35,177,180,512,182,186,107,109
X14894_at,93,25,30,207,26,114,80,30,61,30,29,21,23,137,54,249,77,34,55,21,51,65,64
X14968_at,20,20,44,20,20,32,20,20,20,20,20,20,20,21,39,20,20,20,20,20,20,20,20
X14975_at,51,45,29,40,38,65,20,40,32,36,38,61,37,33,70,20,46,46,36,41,48,46,53
X15088_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,36,20,20,20,20,20,20,20,20
X15183_at,347,1137,1124,934,1072,528,981,1123,1283,948,965,742,1654,1666,819,828,1040,998,1178,701,1207,501,905
X15187_at,226,529,262,436,768,209,500,400,726,505,575,342,748,285,20,554,484,542,667,1425,991,251,655
X15218_at,20,26,20,24,20,20,20,34,20,20,21,42,20,20,20,20,20,29,20,20,20,29,20
X15306_rna1_at,20,20,20,20,20,20,51,23,20,20,20,20,27,20,20,21,20,20,20,45,20,20,20
X15341_at,334,542,151,402,618,216,468,680,664,666,597,113,1113,330,124,279,206,705,1131,812,542,300,385
X15357_at,47,28,20,38,24,46,57,24,20,25,26,20,26,37,40,56,20,29,21,35,65,36,28
X15376_at,105,50,99,76,44,106,57,108,44,63,49,188,121,60,69,78,43,48,33,54,46,107,55
X15393_rna1_at,293,104,1030,246,115,338,253,118,121,116,95,175,100,265,786,361,217,100,100,126,161,157,210
X15414_at,233,309,117,239,271,161,336,321,226,280,292,111,279,179,97,234,231,341,612,329,217,274,446
X15525_rna1_at,66,78,35,21,117,48,76,84,109,102,150,25,83,52,74,73,97,70,95,26,135,59,48
X15573_at,20,231,91,20,136,90,20,111,172,145,197,117,100,112,58,99,21,20,87,20,74,50,204
X15722_at,45,20,20,76,20,65,47,20,20,20,20,20,20,64,20,20,37,22,21,20,21,35,31
X15822_at,205,498,257,196,667,171,136,747,481,575,491,96,977,228,20,122,133,724,826,598,364,237,424
X15875_at,531,20,20,179,20,208,231,267,20,20,20,20,210,529,20,203,317,20,251,203,326,20,308
X15880_at,238,1021,211,446,677,318,241,333,923,201,241,173,199,308,387,353,1367,618,425,876,224,163,1703
X15882_at,136,306,156,213,482,170,218,81,908,43,66,111,150,188,199,373,361,332,263,524,128,130,1381
X15940_at,416,2794,243,691,20,242,1450,1034,2671,20,2292,265,20,710,736,1258,545,20,1178,20,1646,762,681
X15943_at,20,20,66,20,20,20,20,20,20,20,20,20,20,20,22,20,20,20,20,20,20,20,20
X15949_at,20,45,20,20,48,20,20,30,49,54,66,21,20,25,20,20,31,31,25,40,29,20,20
X16064_at,981,20,498,1822,20,508,1724,1385,2939,20,20,667,20,1623,1756,1130,661,20,1904,20,1940,20,1481
X16135_at,253,420,761,474,341,453,548,476,355,335,326,753,547,572,711,580,272,505,594,471,293,379,304
X16282_at,75,71,70,85,80,82,82,82,92,72,58,47,57,74,70,70,87,62,48,20,46,45,50
X16316_at,157,167,122,145,244,220,146,111,99,119,110,155,103,143,124,232,129,109,82,102,89,159,128
X16354_at,70,42,63,70,37,104,61,42,38,32,31,52,33,59,82,80,49,41,36,46,53,86,56
X16396_at,55,88,24,90,20,20,116,21,61,54,189,24,177,20,75,36,27,206,372,412,70,70,50
X16416_at,169,336,77,58,320,38,143,326,247,203,197,255,192,178,182,40,228,232,72,531,275,78,99
X16560_at,121,744,268,424,1280,66,313,850,860,705,693,160,1178,325,231,195,185,1095,729,1048,718,489,392
X16662_at,54,50,58,65,73,47,57,58,53,43,26,38,44,42,37,79,68,55,48,62,62,94,49
X16663_at,70,99,23,41,51,63,86,42,141,142,217,41,64,47,33,44,201,151,92,85,98,52,110
X16665_at,20,20,20,20,64,20,20,20,41,20,20,38,20,20,20,24,20,20,20,122,41,20,69
X16667_at,109,23,87,85,55,170,82,33,46,32,32,20,26,71,23,153,41,35,46,65,57,51,140
X16706_at,41,34,20,63,34,36,42,28,61,61,87,20,88,51,32,60,74,54,137,59,123,32,20
X16707_at,139,77,129,123,63,78,26,68,65,80,73,20,53,85,109,50,136,76,95,82,89,101,88
X16832_at,99,107,125,83,152,102,113,90,222,147,159,55,45,99,60,160,198,81,71,112,117,110,141
X16901_at,49,55,37,83,45,93,67,51,54,54,38,20,50,43,35,92,57,53,20,28,41,45,35
X16983_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,35,20,20,20,20,20,20,20,20
X17025_at,73,117,46,20,94,50,88,74,93,237,163,38,96,62,23,20,63,88,91,83,104,32,20
X17042_at,128,175,139,92,146,107,295,135,423,234,423,43,142,103,114,183,197,160,192,316,273,118,339
X17094_at,165,86,199,84,71,177,128,103,94,120,109,140,64,146,119,209,124,56,93,65,104,142,226
X17098_at,181,20,20,65,37,20,20,56,58,48,58,20,24,20,20,20,70,43,96,105,105,63,184
X17206_at,576,1147,257,1129,1361,363,2253,634,993,863,880,285,1778,655,1076,1742,885,1686,1590,1851,1981,1217,1263
X17254_at,221,82,266,188,107,150,58,106,89,97,84,162,78,136,133,123,132,103,116,94,107,60,135
X17576_at,45,36,47,34,84,24,42,53,62,66,71,50,57,40,50,20,55,70,25,86,67,33,32
X17620_at,140,213,20,175,208,34,229,315,293,262,347,81,476,155,27,130,195,216,837,564,214,120,280
X17622_at,20,20,20,20,48,20,20,20,20,22,20,20,20,20,20,20,58,20,20,20,20,20,20
X17648_at,20,20,57,20,20,23,28,20,20,20,29,20,20,20,20,23,20,20,20,22,20,20,20
X17651_at,20,35,20,20,56,20,20,49,20,20,28,174,37,34,20,20,20,20,20,20,20,20,20
X51405_at,114,40,271,233,144,189,331,579,381,515,716,335,515,385,152,72,190,365,404,22,56,311,154
X51408_at,204,159,20,103,141,20,328,133,217,190,160,20,96,40,21,57,76,124,151,68,100,155,112
X51417_at,55,32,20,40,34,62,44,30,27,36,25,31,25,38,46,60,47,34,29,68,26,48,61
X51466_at,1044,797,359,810,725,330,956,873,674,767,736,829,1534,714,690,977,760,1144,1214,1373,1073,999,522
X51521_at,217,758,111,316,240,366,106,374,637,216,144,411,528,443,222,107,319,243,610,152,295,236,265
X51602_at,55,20,32,33,21,47,43,26,27,28,20,20,26,31,51,71,27,21,45,80,58,41,57
X51688_at,20,36,31,29,21,20,53,20,20,20,20,20,50,28,44,41,20,29,53,61,20,35,20
X51730_at,20,20,56,20,20,20,20,20,20,20,20,20,20,20,50,20,20,20,20,20,20,20,20
X51757_at,20,20,48,20,122,20,20,20,60,20,29,20,20,20,35,45,20,20,20,444,111,20,48
X51801_at,20,20,20,20,75,20,20,20,30,20,20,20,20,20,20,20,20,20,20,20,20,20,20
X51804_at,660,319,2185,680,307,772,749,308,320,313,258,553,308,643,2957,811,534,359,444,433,493,595,513
X51952_xpt1_at,20,88,20,20,38,20,20,20,213,64,65,20,20,20,20,20,88,20,20,20,34,20,20
X51956_rna1_at,39,98,301,41,274,126,34,561,203,240,62,331,165,99,156,120,20,135,25,281,334,141,111
X51985_at,20,20,20,30,20,20,20,20,20,20,20,20,20,20,24,20,20,20,20,20,20,20,20
X52001_at,20,20,20,20,20,20,28,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
X52003_at,63,37,59,60,45,51,45,43,49,55,47,110,26,28,68,20,51,50,46,38,48,57,83
X52005_at,58,79,129,50,51,130,92,50,41,51,38,132,52,66,128,49,51,75,30,20,41,67,42
X52008_at,136,78,20,142,139,249,104,83,160,62,65,20,63,158,20,155,119,69,76,63,95,150,73
X52011_at,77,34,88,66,46,67,64,45,29,48,41,84,31,59,74,76,50,40,29,31,40,70,36
X52056_at,20,20,20,20,20,20,20,20,43,48,69,20,20,20,20,20,37,20,20,20,20,20,20
